#tree 12142
 1.00000    12142 0.00000       -1      1       -1       -1       -1  0 2.93800e+14 2.93800e+14 1353.235000 327.674000 1009.810000  1 0.66701 1002.400000 332.06268 225.08655 394.23947 -39.890 -39.400 188.190 -4.520e+15 1.639e+15 -2.646e+16 0.03583 1547 1547 12142 2040 4 -1 1549 1549 0.00000 -1 327.674 293850000000000 334390000000000 202660000000000 96263000000000 10133000000000 93.3053 0 0.04949 0.38249 0.22057 -191.439 22.4949 330.962 0.71074 0.48514 -108.715 16.0147 271.329 0.6659 306800000000000 293900000000000 734.079
 0.80125     8696 1.00000    12142      1       -1       -1       -1  0 1.79010e+14 1.72300e+14 1222.706000 545.060000 794.850000  1 0.66701 869.750000 332.12558 225.27116 393.88174 0.730 19.090 154.750 -9.088e+15 9.123e+15 -1.501e+16 0.07578 1548 1548 12142 1433 3 -1 1549 1549 0.00000 -1 545.06 172260000000000 177330000000000 116530000000000 40532000000000 0 108.012 44.69 0.09528 0.659 0.26458 278.143 95.2643 -33.9197 0.4097 0.03125 139.51 91.574 -92.6905 0.551 159900000000000 207700000000000 696.96
 0.66701     4559 0.80125     8696      0       -1       -1       -1  0 7.09300e+13 7.09300e+13 951.259000 199.550000 826.450000  1 0.66701 731.750000 331.30750 225.18623 394.13208 226.070 66.140 82.940 2.601e+15 1.547e+15 -2.655e+15 0.00832 1549 1549 12142 928 2 -1 1549 1549 0.00000 -1 199.55 70930000000000 81063000000000 65864000000000 40532000000000 5066500000000 232.789 0 0.09122 0.48005 0.12162 179.531 -64.9865 -114.811 0.57253 0.30193 116.237 -62.022 -125.932 1.0063 95880000000000 65860000000000 499.752
#tree 12445
 1.00000    12445 0.00000       -1      1       -1       -1       -1  0 2.93800e+14 2.93800e+14 1353.235000 153.242000 1073.230000  1 0.50083 1133.810000 465.08456 497.35806 113.72277 -91.270 241.060 60.230 -1.817e+16 -6.414e+15 1.637e+16 0.04252 1550 1550 12445 2343 4 -1 1553 1553 0.00000 -1 153.242 293850000000000 324250000000000 263460000000000 212790000000000 10133000000000 81.5565 0 0.04652 0.84886 0.69111 -101.01 -48.1319 206.863 0.47481 0.19434 -104.652 -108.552 133.245 0.5855 365800000000000 177300000000000 529.778
 0.80125     9000 1.00000    12445      1       -1       -1       -1  0 2.53333e+14 2.02700e+14 1290.770000 177.426000 925.260000  1 0.50083 1036.470000 465.09460 497.21405 113.44061 -25.590 55.760 165.830 -1.085e+16 1.348e+16 -5.075e+15 0.05798 1551 1551 12445 1691 3 -1 1553 1553 0.00000 -1 177.426 202660000000000 227990000000000 187460000000000 126660000000000 0 100.358 34.42 0.06626 0.73045 0.60216 78.7824 285.702 -137.193 0.45418 0.3958 55.7296 233.349 -209.734 0.5662 226600000000000 131700000000000 546.472
 0.66701     4722 0.80125     9000      1       -1       -1       -1  0 2.14500e+14 2.63500e+14 1473.184000 366.588000 1035.730000  1 0.50083 1110.580000 465.09830 496.99850 112.97757 0.990 74.230 145.520 -1.463e+16 -2.424e+15 -6.375e+15 0.03377 1552 1552 12445 1092 2 -1 1553 1553 0.00000 -1 366.588 263460000000000 263460000000000 222920000000000 116530000000000 35465000000000 69.9404 25.39 0.04105 0.6733 0.36307 -36.3352 224.907 -137.799 0.45144 0.19902 -51.0077 144.577 -87.6469 0.5794 241000000000000 258400000000000 786.752
 0.50083     2115 0.66701     4722      0       -1       -1       -1  0 1.77300e+14 1.77300e+14 1349.964000 294.860000 1084.260000  1 0.50083 1115.050000 465.49768 496.61179 112.62481 -92.270 75.470 151.440 -1.672e+15 -6.233e+15 -3.893e+15 0.02958 1553 1553 12445 307 1 -1 1553 1553 0.00000 -1 294.86 182390000000000 177330000000000 167190000000000 86130000000000 0 131.782 50.68 0.04185 0.41228 0.05219 -98.9908 275.066 -13.7355 0.12382 0.01453 -122.344 212.837 -3.9188 0.669 162300000000000 167200000000000 756.391
#tree 12509
 1.00000    12509 0.00000       -1      1       -1       -1       -1  0 2.93800e+14 2.93800e+14 1353.235000 229.123000 960.820000  1 0.66701 1052.250000 472.00134 307.21310 114.58285 -51.100 -213.560 -440.850 -9.769e+15 2.218e+16 2.058e+15 0.03967 1554 1554 12509 2407 4 -1 1556 1556 0.00000 -1 229.123 293850000000000 334390000000000 268520000000000 141860000000000 25332000000000 136.525 0 0.04475 0.6735 0.46618 60.6822 286.352 -58.0607 0.56308 0.16776 24.3501 159.515 -5.69142 0.5459 338000000000000 217900000000000 664.437
 0.80125     9065 1.00000    12509      1       -1       -1       -1  0 2.78633e+14 3.34400e+14 1525.259000 287.853000 1154.990000  1 0.66701 1161.680000 472.25369 307.42844 115.65318 12.010 -152.690 -455.980 1.071e+16 -3.207e+15 1.017e+16 0.01843 1555 1555 12509 1680 3 -1 1556 1556 0.00000 -1 287.853 339450000000000 349590000000000 303990000000000 146930000000000 0 44.2486 10.52 0.0241 0.47385 0.30359 178.281 351.312 -63.6476 0.26456 0.04464 195.047 302.372 11.6754 0.6605 346500000000000 283700000000000 787.07
 0.66701     4782 0.80125     9065      0       -1       -1       -1  0 2.07700e+14 2.07700e+14 1360.976000 287.576000 1118.410000  1 0.66701 1045.930000 472.26788 307.82159 116.63632 -84.650 -143.850 -401.830 -1.269e+15 -2.264e+15 2.665e+15 0.00837 1556 1556 12509 1083 2 -1 1556 1556 0.00000 -1 287.575 207720000000000 227990000000000 177330000000000 65864000000000 10133000000000 120.356 0 0.01406 0.57936 0.21084 103.504 321.917 81.5909 0.4888 0.13693 47.2893 229.913 -3.23864 0.7678 216900000000000 177300000000000 783.356
#tree 10580
 1.00000    10580 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 423.796000 859.300000  1 0.66701 973.590000 183.65146 89.70705 441.42648 -830.140 -333.050 43.600 9.310e+15 7.650e+15 4.751e+15 0.02013 1557 1557 10580 78 4 -1 1559 1559 0.00000 -1 423.796 288790000000000 339450000000000 167190000000000 60797000000000 0 193.737 0 0.02453 0.59388 0.1899 51.1335 111.186 339.613 0.28611 0 37.896 76.9917 211.224 0.5375 298000000000000 339500000000000 764.754
 0.80125     7125 1.00000    10580      1       -1       -1       -1  0 2.48267e+14 3.04000e+14 1477.563000 243.458000 1162.320000  1 0.66701 1149.290000 185.28281 90.31464 441.07935 -715.520 -357.790 104.910 1.208e+16 5.209e+15 -9.198e+15 0.02270 1558 1558 10580 625 3 -1 1559 1559 0.00000 -1 243.458 303990000000000 329320000000000 273590000000000 162130000000000 0 40.826 0 0.03001 0.66851 0.36859 -140.63 304.107 116.024 0.30376 0.14229 -230.4 239.127 51.7336 0.6731 316900000000000 228000000000000 705.559
 0.66701     3576 0.80125     7125      0       -1       -1       -1  0 1.52000e+14 1.52000e+14 1226.393000 296.155000 982.560000  1 0.66701 927.520000 186.67714 90.99796 440.90454 -736.920 -430.120 174.820 1.435e+14 1.764e+15 4.298e+15 0.01360 1559 1559 10580 213 2 -1 1559 1559 0.00000 -1 296.155 151990000000000 151990000000000 136790000000000 0 0 386.556 0 0.02957 0.06532 0 32.2187 551.225 261.058 0 0 0 0 0 0.8458 172100000000000 152000000000000 662.83
#tree 10606
 1.00000    10606 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 307.311000 1057.330000  1 0.80125 1003.260000 40.01209 96.71970 469.81842 305.430 -234.030 -185.100 2.021e+15 4.514e+15 1.289e+16 0.01749 1560 1560 10606 104 4 -1 1561 1561 0.00000 -1 307.311 288790000000000 303990000000000 217860000000000 121590000000000 0 318.029 0 0.02615 0.37001 0.08718 -54.8952 395.761 73.4237 0.48863 0.02215 -76.9377 59.7281 197.446 0.7286 298000000000000 268500000000000 667.438
 0.80125     7151 1.00000    10606      0       -1       -1       -1  0 2.17900e+14 2.17900e+14 1322.265000 413.866000 961.290000  1 0.80125 953.330000 39.35976 97.80855 470.36575 255.200 -310.370 -201.780 3.971e+15 -2.039e+15 -1.206e+15 0.00675 1561 1561 10606 638 3 -1 1561 1561 0.00000 -1 413.866 217860000000000 273590000000000 0 0 0 192.574 0 0.01506 0.14838 0.09094 195.657 640.38 -63.8134 0 0 0 0 0 0.8306 240600000000000 288800000000000 1011.37
#tree 10997
 1.00000    10997 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 128.987000 1125.630000  1 0.50083 1168.940000 84.73125 448.29816 146.53090 -26.750 246.200 -188.830 6.948e+15 1.885e+16 -7.533e+15 0.03504 1562 1562 10997 495 4 -1 1565 1565 0.19258 10908 128.988 288790000000000 293850000000000 258390000000000 177330000000000 60797000000000 71.9152 0 0.04064 0.76125 0.52667 -115.621 116.969 163.535 0.2612 0.13124 -71.5925 150.814 152.565 0.6419 358100000000000 157100000000000 482.093
 0.80125     7543 1.00000    10997      1       -1       -1       -1  0 2.00967e+14 1.52000e+14 1172.743000 427.286000 763.780000  1 0.50083 838.400000 84.94987 447.67789 147.01930 78.180 318.050 -180.230 -1.079e+16 5.640e+15 -8.644e+15 0.05985 1563 1563 10997 379 3 -1 1565 1565 0.00000 -1 427.286 151990000000000 187460000000000 91196000000000 5066500000000 0 157.594 51 0.08862 0.17139 0.00181 -122.192 90.3708 321.021 0 0 0 0 0 0.6357 170300000000000 217900000000000 746.901
 0.66701     3838 0.80125     7543      1       -1       -1       -1  0 1.36787e+14 1.62100e+14 1253.062000 222.450000 989.060000  1 0.50083 987.140000 85.65540 446.60760 147.09264 -136.320 324.350 -286.650 -1.998e+15 1.011e+15 -5.297e+15 0.02410 1564 1564 10997 615 2 -1 1565 1565 0.00000 -1 222.45 162130000000000 162130000000000 157060000000000 91196000000000 30399000000000 222.509 0 0.03286 0.59535 0.30495 47.3024 234.814 -92.651 0.55746 0.06577 137.749 115.578 -76.4189 0.681 159000000000000 116500000000000 536.442
 0.50083     1580 0.66701     3838      0       -1       -1       -1  0 9.62600e+13 9.62600e+13 1101.245000 340.394000 841.730000  1 0.50083 879.060000 85.94067 445.63516 148.00955 -37.780 263.250 -250.590 -1.204e+15 -1.497e+15 -1.348e+15 0.01808 1565 1565 10997 128 1 -1 1565 1565 0.00000 -1 340.394 96263000000000 96263000000000 70930000000000 0 0 320.358 42.78 0.03607 0.42892 0.05036 -203.34 282.665 -100.321 0 0 0 0 0 0.7744 90270000000000 116500000000000 763.824
#tree 11268
 1.00000    11268 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 182.220000 1046.900000  1 0.50083 1087.800000 30.01380 375.93173 364.38596 170.370 -389.420 -425.110 -8.100e+15 6.804e+15 -3.350e+15 0.01763 1566 1566 11268 1166 4 -1 1569 1569 0.00000 -1 182.22 288790000000000 334390000000000 258390000000000 177330000000000 0 42.1362 16.17 0.02102 0.57144 0.47729 -58.8211 243.188 231.319 0.69453 0.0338 1.49024 191.435 30.035 0.6153 333100000000000 182400000000000 560.011
 0.80125     7815 1.00000    11268      1       -1       -1       -1  0 2.70200e+14 2.68500e+14 1417.711000 197.803000 1027.720000  1 0.50083 1135.240000 29.59964 377.07220 365.32126 168.150 -399.210 -346.660 -9.508e+14 1.841e+16 -3.548e+15 0.03746 1567 1567 11268 828 3 -1 1569 1569 0.00000 -1 197.803 268520000000000 283720000000000 243190000000000 187460000000000 0 82.5948 0 0.04316 0.76274 0.42836 19.1921 170.108 282.601 0.54921 0.27667 127.144 -99.9228 177.508 0.5784 281000000000000 187500000000000 709.163
 0.66701     3997 0.80125     7815      1       -1       -1       -1  0 2.12767e+14 2.53300e+14 1454.050000 323.125000 1113.310000  1 0.50083 1110.380000 29.27466 377.65704 365.99951 144.930 -387.970 -250.210 -1.333e+16 9.271e+15 -2.515e+15 0.03127 1568 1568 11268 372 2 -1 1569 1569 0.00000 -1 323.125 253320000000000 258390000000000 238120000000000 131730000000000 0 70.1467 0 0.04461 0.15726 0.07535 5.72642 262.546 486.499 0.13844 0.01542 -2.36309 219.573 420.778 0.6823 242500000000000 243200000000000 747.459
 0.50083     1660 0.66701     3997      0       -1       -1       -1  0 1.16500e+14 1.16500e+14 1173.660000 295.098000 963.660000  1 0.50083 953.930000 28.89068 378.51657 366.03204 69.130 -486.340 -128.200 1.388e+15 -4.181e+15 -9.810e+14 0.02797 1569 1569 11268 170 1 -1 1569 1569 0.38466 1659 295.098 116530000000000 121590000000000 106400000000000 40532000000000 0 309.133 0 0.05046 0.66234 0.10538 4.36501 395.454 229.009 0.32041 0.06007 284.854 163.848 -113.719 0.7695 116900000000000 116500000000000 761.971
#tree 11323
 1.00000    11323 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 103.652000 1216.680000  1 0.66701 1231.250000 111.01026 292.22705 453.38211 -466.320 -237.310 -295.850 -6.272e+15 -1.682e+16 -4.025e+15 0.02825 1570 1570 11323 1221 4 -1 1572 1572 0.00000 -1 103.652 288790000000000 344520000000000 258390000000000 207720000000000 86130000000000 78.0747 0 0.03484 0.58888 0.43312 115.741 237.257 -17.2144 0.52168 0.35872 74.9186 231.962 -5.59293 0.7034 399200000000000 121600000000000 453.458
 0.80125     7871 1.00000    11323      1       -1       -1       -1  0 1.90867e+14 1.57100e+14 1185.631000 246.237000 1002.290000  1 0.66701 891.060000 112.24030 292.58954 453.81009 -515.550 -318.070 -138.790 -1.477e+15 -7.147e+14 -3.213e+15 0.00489 1571 1571 11323 893 3 -1 1572 1572 0.00000 -1 246.237 157060000000000 197590000000000 136790000000000 45598000000000 0 379.446 0 0.02027 0.13355 0.04606 244.891 366.151 115.579 0.18146 0.00955 241.743 237.991 57.8376 0.9597 168900000000000 141900000000000 702.862
 0.66701     4045 0.80125     7871      0       -1       -1       -1  0 1.26700e+14 1.26700e+14 1154.080000 331.005000 843.290000  1 0.66701 858.450000 113.39748 293.92154 454.26202 -566.530 -354.920 -203.250 -5.476e+15 1.060e+15 -1.795e+15 0.03464 1572 1572 11323 437 2 -1 1572 1572 0.00000 -1 331.005 126660000000000 136790000000000 96263000000000 55731000000000 15199000000000 119.814 0 0.05051 0.43921 0.18016 -138.256 283.516 -3.57843 0.39244 0.24515 64.0806 104.995 -105.281 0.6707 121400000000000 146900000000000 683.752
#tree 11370
 1.00000    11370 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 367.113000 957.140000  1 0.80125 984.740000 126.76419 342.12732 348.25714 -229.940 436.070 28.520 2.936e+16 1.483e+15 1.578e+16 0.04628 1573 1573 11370 1268 4 -1 1574 1574 0.00000 -1 367.113 288790000000000 329320000000000 187460000000000 75997000000000 0 100.737 0 0.06319 0.37803 0.18147 -120.832 -172.289 338.011 0.2695 0.03354 -166.766 -65.1852 180.264 0.6447 295000000000000 304000000000000 738.968
 0.80125     7918 1.00000    11370      0       -1       -1       -1  0 2.63500e+14 2.63500e+14 1408.737000 317.204000 1038.200000  1 0.80125 1047.970000 127.42606 341.21896 348.18304 -215.580 411.030 -6.820 2.669e+16 -4.786e+15 8.643e+14 0.04595 1574 1574 11370 901 3 -1 1574 1574 0.00000 -1 317.204 263460000000000 273590000000000 227990000000000 101330000000000 5066500000000 133.595 0 0.06438 0.28649 0.13224 -117.93 -105.718 447.49 0.41697 0.00374 -5.24324 -94.5834 112.049 0.6679 259000000000000 248300000000000 770.295
#tree 11699
 1.00000    11699 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 151.875000 1070.550000  1 0.50083 1128.000000 454.49628 233.87491 156.30408 -129.610 44.500 -40.150 -4.917e+15 -1.186e+16 -8.091e+15 0.02474 1575 1575 11699 1597 4 -1 1578 1578 0.00000 -1 151.875 288790000000000 298920000000000 243190000000000 172260000000000 35465000000000 133.788 0 0.02874 0.90153 0.53215 -152.132 203.284 -2.94715 0.53196 0.44716 199.799 -73.8248 -73.2518 0.6228 330700000000000 162100000000000 570.281
 0.80125     8249 1.00000    11699      1       -1       -1       -1  0 2.02667e+14 1.97600e+14 1279.923000 151.304000 1013.420000  1 0.50083 1058.550000 454.60675 233.45335 156.46724 15.310 85.400 -124.410 2.589e+15 -1.971e+15 9.370e+14 0.01053 1576 1576 11699 1172 3 -1 1578 1578 0.00000 -1 151.304 197590000000000 212790000000000 177330000000000 136790000000000 0 63.698 0 0.01298 0.60622 0.27277 -188.072 -71.6859 285.123 0.38884 0.00541 -154.389 66.7401 193.558 0.6438 207700000000000 121600000000000 485.436
 0.66701     4273 0.80125     8249      1       -1       -1       -1  0 1.52000e+14 1.21600e+14 1138.483000 192.291000 1003.570000  1 0.50083 903.940000 454.87817 233.05124 156.78697 -9.800 133.850 42.910 -3.626e+14 1.220e+14 3.487e+15 0.00648 1577 1577 11699 777 2 -1 1578 1578 0.00000 -1 192.291 121590000000000 131730000000000 121590000000000 50665000000000 0 429.413 0 0.03237 0.28303 0.07533 -91.5026 -163.875 578.766 0.51969 0.14776 149.679 72.8761 143.604 0.9722 127400000000000 91200000000000 661.408
 0.50083     1837 0.66701     4273      0       -1       -1       -1  0 1.36800e+14 1.36800e+14 1238.095000 86.016000 1345.850000  1 0.50083 1281.230000 454.99075 232.73518 156.10762 -126.540 137.000 -33.800 -9.142e+14 9.643e+14 3.075e+15 0.02105 1578 1578 11699 224 1 -1 1578 1578 0.00000 -1 86.0164 136790000000000 136790000000000 136790000000000 131730000000000 60797000000000 80.7627 0 0.02866 0.87172 0.64166 -43.334 158.601 -87.8741 0.71851 0.3105 -26.441 196.784 -44.4925 0.7725 192800000000000 50660000000000 427.31
#tree 11724
 1.00000    11724 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 303.554000 942.480000  1 0.66701 1004.730000 392.71179 66.04810 88.49980 -18.570 -326.710 291.920 -2.835e+15 -9.062e+14 1.901e+16 0.02997 1579 1579 11724 1622 4 -1 1581 1581 0.00000 -1 303.554 288790000000000 339450000000000 233060000000000 126660000000000 0 93.3291 9.6 0.03645 0.81396 0.46853 -183.626 125.445 193.256 0.71456 0.56515 -156.822 199.745 199.513 0.584 304600000000000 263500000000000 672.035
 0.80125     8274 1.00000    11724      1       -1       -1       -1  0 2.33067e+14 2.48300e+14 1381.108000 177.003000 1102.050000  1 0.66701 1123.940000 392.68881 67.07484 87.63966 -72.660 -422.060 340.110 7.398e+15 1.672e+15 -1.117e+15 0.01624 1580 1580 11724 1146 3 -1 1581 1581 0.00000 -1 177.003 248260000000000 258390000000000 227990000000000 177330000000000 5066500000000 42.3074 0 0.02009 0.50938 0.38588 13.0757 345.757 -87.2493 0.355 0.19943 -39.8809 303.95 0.16716 0.6512 285100000000000 146900000000000 593.849
 0.66701     4293 0.80125     8274      0       -1       -1       -1  0 1.62100e+14 1.62100e+14 1253.062000 246.888000 886.270000  1 0.66701 972.120000 392.83496 68.44341 86.92251 -88.540 -547.450 353.930 4.276e+15 5.793e+15 2.088e+14 0.03118 1581 1581 11724 737 2 -1 1581 1581 0.00000 -1 246.888 162130000000000 162130000000000 146930000000000 55731000000000 5066500000000 52.0311 23.95 0.04115 0.65489 0.10209 135.184 296.275 -172.01 0.49189 0.25367 140.692 153.462 -138.767 0.6054 157400000000000 136800000000000 687.858
#tree 11746
 1.00000    11746 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 419.410000 1042.830000  1 0.80125 974.280000 263.02844 82.46565 21.52714 -125.030 -116.400 -121.380 -2.645e+16 4.035e+15 1.026e+16 0.03691 1582 1582 11746 1644 4 -1 1583 1583 0.00000 -1 419.409 288790000000000 334390000000000 187460000000000 126660000000000 0 68.4268 0 0.05428 0.40337 0.27288 -11.5526 -113.091 288.641 0.28024 0.04458 3.56017 -47.2534 174.534 0.711 294500000000000 334400000000000 725.03
 0.80125     8296 1.00000    11746      0       -1       -1       -1  0 2.07700e+14 2.07700e+14 1301.438000 371.262000 1001.780000  1 0.80125 944.970000 263.44720 82.51950 21.71379 -141.410 -61.340 -94.460 -6.257e+15 -2.016e+16 -3.380e+15 0.04069 1583 1583 11746 1183 3 -1 1583 1583 0.00000 -1 371.262 207720000000000 222920000000000 131730000000000 45598000000000 10133000000000 138.654 0 0.07541 0.24548 0.08448 338.411 -281.946 279.806 0.25455 0 -102.69 135.38 -26.9733 0.7885 200500000000000 222900000000000 848.636
#tree 12038
 1.00000    12038 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 138.630000 1069.970000  1 0.66701 1150.290000 484.90115 170.45049 339.40387 -58.140 57.260 54.310 1.586e+16 1.802e+15 -1.905e+16 0.03865 1584 1584 12038 1936 4 -1 1586 1586 0.57746 12037 138.63 288790000000000 395180000000000 248260000000000 217860000000000 10133000000000 53.7187 0 0.04708 0.80297 0.51336 22.2217 67.7093 252.351 0.54652 0.34829 137.735 39.4398 171.483 0.6419 406700000000000 121600000000000 601.283
 0.80125     8591 1.00000    12038      1       -1       -1       -1  0 1.82400e+14 1.97600e+14 1279.923000 475.090000 787.200000  1 0.66701 914.320000 485.05347 169.99510 338.73901 -172.070 240.670 309.190 -9.129e+15 -3.335e+15 -1.313e+15 0.02736 1585 1585 12038 1364 3 -1 1586 1586 0.46544 8590 475.09 197590000000000 202660000000000 86130000000000 10133000000000 0 154.622 0 0.03759 0.12656 0.03603 519.671 -35.6431 -291.725 0 0 0 0 0 0.5698 238000000000000 309100000000000 914.497
 0.66701     4468 0.80125     8591      0       -1       -1       -1  0 6.08000e+13 6.08000e+13 903.614000 238.370000 778.540000  1 0.66701 677.200000 485.39075 169.81355 338.58383 -177.140 216.930 148.290 -4.188e+15 -2.607e+15 -1.188e+15 0.08221 1586 1586 12038 884 2 -1 1586 1586 0.32839 4467 238.37 60797000000000 106400000000000 5066500000000 0 0 131.176 0 0.14865 0.08333 0.02261 244.149 321.035 591.132 0 0 0 0 0 1.3186 170800000000000 60800000000000 669.091
#tree 12106
 1.00000    12106 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 249.195000 985.480000  1 0.66701 1031.760000 389.09805 149.42905 281.80963 152.130 380.600 83.950 8.603e+15 1.381e+16 -8.900e+14 0.02451 1587 1587 12106 2004 4 -1 1589 1589 0.00000 -1 249.195 288790000000000 339450000000000 253320000000000 126660000000000 0 93.9463 0 0.03086 0.37827 0.31842 -205.895 213.321 -200.299 0.58376 0.47084 199.684 -121.031 98.852 0.6221 318600000000000 243200000000000 701.409
 0.80125     8660 1.00000    12106      1       -1       -1       -1  0 2.49967e+14 2.88800e+14 1452.515000 306.927000 1076.150000  1 0.66701 1089.160000 388.18475 148.59491 281.34052 287.130 349.460 154.040 2.379e+16 1.592e+16 -1.055e+16 0.04715 1588 1588 12106 1425 3 -1 1589 1589 0.00000 -1 306.927 288790000000000 293850000000000 258390000000000 121590000000000 45598000000000 143.739 6.65 0.06213 0.41777 0.16391 -132.989 153.241 -21.8288 0.15629 0.03331 -93.6584 148.676 -33.9473 0.6465 284600000000000 258400000000000 827.132
 0.66701     4530 0.80125     8660      0       -1       -1       -1  0 1.72300e+14 1.72300e+14 1278.642000 226.555000 1018.450000  1 0.66701 1007.590000 387.32318 148.09846 280.86258 378.470 334.270 186.330 7.121e+15 9.402e+14 -6.292e+15 0.03604 1589 1589 12106 903 2 -1 1589 1589 0.00000 -1 226.555 172260000000000 182390000000000 141860000000000 111460000000000 5066500000000 112.472 0 0.04931 0.79164 0.57277 75.6348 -182.135 190.243 0.37201 0.27332 83.274 -69.453 290.888 0.677 160900000000000 136800000000000 622.927
#tree 12153
 1.00000    12153 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 390.957000 873.510000  1 0.66701 979.430000 484.77060 43.26603 423.95654 -141.990 132.040 295.190 2.122e+15 -1.488e+16 5.969e+15 0.02485 1590 1590 12153 2051 4 -1 1592 1592 0.00000 -1 390.957 288790000000000 303990000000000 197590000000000 40532000000000 0 125.359 0 0.03063 0.6683 0.35796 327.92 213.036 -55.4448 0.79942 0.54417 141.966 92.638 58.7001 0.5491 293800000000000 298900000000000 801.583
 0.80125     8707 1.00000    12153      1       -1       -1       -1  0 1.80710e+14 1.67200e+14 1210.599000 248.217000 954.400000  1 0.66701 911.380000 484.92825 43.18087 423.82495 -126.450 118.310 188.150 4.539e+15 -5.996e+15 7.813e+15 0.02709 1591 1591 12153 1452 3 -1 1592 1592 0.00000 -1 248.218 167190000000000 172260000000000 126660000000000 0 0 279.053 0 0.05491 0.60813 0.10943 84.5209 234.085 297.269 0 0 0 0 0 0.8249 166200000000000 136800000000000 711.494
 0.66701     4570 0.80125     8707      0       -1       -1       -1  0 8.61300e+13 8.61300e+13 1014.859000 282.367000 916.930000  1 0.66701 756.850000 485.30899 42.32213 422.69244 87.960 251.980 276.640 -3.315e+15 5.844e+15 -7.059e+13 0.07546 1592 1592 12153 904 2 -1 1592 1592 0.00000 -1 282.367 86130000000000 126660000000000 5066500000000 0 0 510.495 100.72 0.11015 0.38389 0.08187 -313.984 158.896 512.174 0 0 0 0 0 1.4767 122500000000000 101300000000000 805.912
#tree 12483
 1.00000    12483 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 109.316000 1156.140000  1 0.50083 1215.280000 431.63663 281.82764 42.33038 146.270 -321.520 916.310 3.697e+15 -4.120e+15 -7.341e+15 0.01579 1593 1593 12483 2381 4 -1 1596 1596 0.52280 12428 109.316 288790000000000 334390000000000 248260000000000 197590000000000 91196000000000 70.806 0 0.01741 0.78679 0.59929 188.113 -88.9309 40.392 0.87522 0.4721 150.544 -96.6929 0.49259 0.6331 377100000000000 136800000000000 450.388
 0.80125     9039 1.00000    12483      1       -1       -1       -1  0 2.73600e+14 2.73600e+14 1426.571000 282.638000 1015.690000  1 0.50083 1079.020000 431.12332 282.22116 40.24707 152.740 -272.860 785.010 -5.734e+15 -1.911e+15 2.683e+15 0.01155 1594 1594 12483 1689 3 -1 1596 1596 0.43203 8983 282.638 273590000000000 293850000000000 217860000000000 141860000000000 5066500000000 60.2511 0 0.01474 0.66043 0.39603 283.329 -88.3846 45.1004 0.1904 0.15219 124.768 -60.412 119.89 0.6197 256400000000000 217900000000000 689.362
 0.66701     4758 0.80125     9039      1       -1       -1       -1  0 2.22933e+14 2.58400e+14 1463.680000 288.148000 1043.810000  1 0.50083 1135.650000 431.38235 282.73352 38.46068 74.680 -228.710 794.900 6.538e+15 -1.831e+16 9.196e+14 0.04125 1595 1595 12483 1081 2 -1 1596 1596 0.36752 4708 288.148 258390000000000 268520000000000 238120000000000 131730000000000 15199000000000 96.3499 0 0.05112 0.712 0.34807 272.338 108.369 -154.522 0.73474 0.21995 246 2.31563 20.3623 0.5917 247100000000000 217900000000000 761.233
 0.50083     2142 0.66701     4758      0       -1       -1       -1  0 1.36800e+14 1.36800e+14 1238.095000 279.099000 957.220000  1 0.50083 1018.700000 431.20853 283.64157 35.99942 165.420 -189.920 704.920 -1.449e+15 4.056e+15 1.608e+15 0.02785 1596 1596 12483 299 1 -1 1596 1596 0.00000 -1 279.099 136790000000000 136790000000000 101330000000000 60797000000000 5066500000000 125.512 0 0.03935 0.60977 0.43769 300.539 -1.87045 -83.8634 0.76062 0.40526 -67.145 56.8059 141.41 0.649 121700000000000 111500000000000 684.143
#tree 12863
 1.00000    12863 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 180.085000 993.250000  1 0.66701 1090.230000 274.62341 409.40466 490.09018 74.950 -84.860 58.070 -4.145e+15 -1.998e+16 -4.313e+15 0.03249 1597 1597 12863 2761 4 -1 1599 1599 0.00000 -1 180.085 288790000000000 329320000000000 227990000000000 177330000000000 0 54.0654 0 0.0395 0.44387 0.3308 -161.285 -203.756 283.908 0.43935 0.3175 -105.348 -182.093 243.841 0.6101 323900000000000 192500000000000 589.01
